timestamp,step,progress_percent,train_loss_ema,validation_loss,bits_per_byte
2026-07-25 02:27,1776200,96.893,2.9122949,3.2959468,1.3508278
2026-07-25 02:30,1777279,96.952,2.9634836,3.3226573,1.3168470
2026-07-25 02:33,1778000,96.991,2.9733120,3.0432057,1.1466461
2026-07-25 02:34,1778314,97.008,2.9468994,3.0426557,1.1464388
2026-07-25 02:37,1779269,97.060,2.9358150,3.1189432,1.2283360
2026-07-25 02:39,1780000,97.100,2.9848819,2.9476008,1.1977189
2026-07-25 02:41,1780446,97.125,3.0053496,2.9476840,1.1977527
2026-07-25 02:44,1781537,97.184,2.9455154,2.8716510,1.0747139
2026-07-25 02:46,1782000,97.209,2.9453757,3.1850154,1.1768754
2026-07-25 02:47,1782646,97.245,2.9275730,3.1845603,1.1767072
2026-07-25 02:51,1783641,97.299,2.8919663,2.6819456,1.0784572
2026-07-25 02:52,1784000,97.318,2.9378479,2.3563137,0.9341139
2026-07-25 02:54,1784782,97.361,2.9660227,2.3567250,0.9342770
2026-07-25 02:57,1785854,97.420,2.9442682,3.1112192,1.2043434
2026-07-25 02:59,1786000,97.428,2.9794536,2.9340343,1.1106303
2026-07-25 03:01,1786843,97.474,2.9573612,2.9334767,1.1104192
2026-07-25 03:04,1787858,97.529,2.9265814,2.7349093,1.0833251
2026-07-25 03:05,1788000,97.537,3.0108778,2.2363240,0.9246587
2026-07-25 03:07,1788961,97.589,2.9514363,2.2333999,0.9234496
2026-07-25 03:11,1790000,97.646,2.9485252,2.3925111,0.8898514
2026-07-25 03:11,1790091,97.651,2.9392915,2.3920033,0.8896626
2026-07-25 03:14,1791156,97.709,2.9257438,2.8885593,1.1112827
2026-07-25 03:17,1792000,97.755,2.9368200,2.6595464,1.0869748
2026-07-25 03:18,1792164,97.764,2.9169536,2.6562757,1.0856380
2026-07-25 03:21,1793219,97.821,2.9124262,3.2748044,1.3388067
2026-07-25 03:23,1794000,97.864,2.9327745,2.9867039,1.1399510
2026-07-25 03:24,1794303,97.880,2.9500172,2.9866220,1.1399197
2026-07-25 03:27,1795305,97.935,2.9634838,2.3013080,0.9604331
2026-07-25 03:30,1796000,97.973,2.9851260,2.6439548,0.9441176
2026-07-25 03:31,1796351,97.992,2.9559000,2.6430890,0.9438085
2026-07-25 03:34,1797278,98.043,2.9771870,3.1711688,1.4456413
2026-07-25 03:36,1798000,98.082,2.9451416,2.7915060,1.1333530
2026-07-25 03:37,1798251,98.096,2.9729211,2.7914374,1.1333251
2026-07-25 03:40,1799244,98.150,2.9267986,2.9930894,1.2363446
2026-07-25 03:43,1800000,98.191,2.9605079,2.9358628,1.1823387
2026-07-25 03:43,1800102,98.197,2.9767828,2.9358833,1.1823470
2026-07-25 03:46,1800951,98.243,2.8905022,2.2299845,0.8542318
2026-07-25 03:49,1801856,98.293,2.9589665,2.6370246,1.0588024
2026-07-25 03:50,1802000,98.300,2.8691719,2.5222900,0.9843981
2026-07-25 03:52,1802794,98.344,2.8897364,2.5215670,0.9841160
2026-07-25 03:55,1803723,98.394,2.9124174,3.1109428,1.1705202
2026-07-25 03:56,1804000,98.409,2.9682922,2.8223064,1.0833865
2026-07-25 03:58,1804633,98.444,2.9743612,2.8220723,1.0832966
2026-07-25 04:01,1805538,98.493,2.8761692,3.1745276,1.2549289
2026-07-25 04:03,1806000,98.519,2.9598014,2.5425544,1.0315669
2026-07-25 04:04,1806363,98.538,2.9211838,2.5377810,1.0296303
2026-07-25 04:06,1807227,98.586,2.9280822,2.6869223,1.1361890
2026-07-25 04:09,1808000,98.628,2.9854593,2.4062312,0.9331630
2026-07-25 04:10,1808141,98.635,2.9327528,2.4059858,0.9330678
2026-07-25 04:12,1809054,98.685,2.9875940,2.7393300,1.0271521
2026-07-25 04:15,1810000,98.737,2.9122410,3.1894603,2.5605275
2026-07-25 04:16,1810062,98.740,2.8644874,3.1895652,2.5606117
2026-07-25 04:19,1811064,98.795,2.9695518,2.7573051,1.1701541
2026-07-25 04:22,1812000,98.846,2.9812653,2.8197434,1.0835332
2026-07-25 04:22,1812001,98.846,2.9805012,2.8196871,1.0835116
2026-07-25 04:25,1812895,98.895,2.9601552,3.1168022,1.1526833
2026-07-25 04:28,1813842,98.946,2.9947765,2.6092062,0.9804838
2026-07-25 04:29,1814000,98.955,2.9591064,2.3528738,0.8967545
2026-07-25 04:31,1814736,98.995,2.9254644,2.3527129,0.8966931
2026-07-25 04:34,1815608,99.043,2.9448905,2.8252442,1.0786056
2026-07-25 04:36,1816000,99.064,2.9442820,2.9217572,1.1588972
2026-07-25 04:37,1816592,99.096,2.9430027,2.9217430,1.1588916
2026-07-25 04:40,1817511,99.146,2.9417310,3.2519019,1.1906775
2026-07-25 04:42,1818000,99.173,2.9578238,3.1198988,1.1301129
2026-07-25 04:43,1818384,99.194,2.9804497,3.1198907,1.1301100
2026-07-25 04:46,1819262,99.242,3.0191724,2.8686790,1.1685541
2026-07-25 04:48,1820000,99.282,2.9790700,2.7976735,1.0640769
2026-07-25 04:49,1820136,99.290,2.9616950,2.7976630,1.0640729
2026-07-25 04:52,1820987,99.336,2.9249930,3.1050696,1.1211537
2026-07-25 04:54,1821797,99.380,2.9742260,2.5555317,1.0336971
2026-07-25 04:56,1822000,99.391,2.9973593,3.1043410,1.0548874
2026-07-25 04:57,1822658,99.427,2.9639194,3.1043155,1.0548787
2026-07-25 05:00,1823572,99.477,2.9429882,2.7154940,1.0410270
2026-07-25 05:02,1824000,99.500,2.9679610,2.6560760,1.0327773
2026-07-25 05:03,1824489,99.527,3.0023928,2.6560566,1.0327698
2026-07-25 05:06,1825327,99.573,2.9168973,2.6109517,0.9791394
2026-07-25 05:08,1826000,99.610,2.9489667,2.5251694,1.0985692
2026-07-25 05:09,1826126,99.616,2.9240720,2.5251670,1.0985682
2026-07-25 05:11,1826862,99.657,2.9464083,2.7910242,1.0563603
2026-07-25 05:14,1827649,99.700,2.9639354,3.0899482,1.2464391
2026-07-25 05:15,1828000,99.719,2.9756350,2.1965547,0.8686745
2026-07-25 05:17,1828395,99.740,2.9549730,2.1965568,0.8686753
2026-07-25 05:19,1829285,99.789,2.9887116,3.3854985,1.3108609
2026-07-25 05:22,1830000,99.828,2.9642470,2.7708770,1.1550938
2026-07-25 05:23,1830221,99.840,2.9786897,2.7708940,1.1551009
2026-07-25 05:25,1831139,99.890,2.9729410,3.4932723,1.2169794
2026-07-25 05:28,1831965,99.935,2.9716942,2.9230790,1.1499676
2026-07-25 05:29,1832000,99.937,2.8908136,3.2086039,1.2144078
2026-07-25 05:31,1832839,99.983,2.9144228,3.2085893,1.2144023
2026-07-25 05:33,1833157,100.000,2.9858720,3.6179903,1.5257343
